2008-01-02;50,90;51,62;53,12;58,66;58,96;59,26;48,15;48,17;48,19;50,23;50,23;50,23
2008-01-03;50,42;51,13;52,62;57,92;58,22;58,51;48,04;48,06;48,08;50,07;50,07;50,07
2008-01-04;49,68;50,39;51,85;56,86;57,15;57,44;47,14;47,16;47,17;49,27;49,28;49,28
2008-01-07;48,97;49,66;51,11;56,19;56,48;56,77;46,52;46,54;46,56;48,25;48,26;48,26
2008-01-08;49,17;49,87;51,32;56,65;56,94;57,24;46,76;46,78;46,80;48,69;48,69;48,69
2008-01-09;48,08;48,76;50,19;55,41;55,70;55,99;45,34;45,36;45,38;47,85;47,85;47,86
2008-01-10;46,78;47,44;48,83;54,31;54,59;54,88;44,44;44,46;44,48;46,23;46,23;46,24
2008-01-11;46,19;46,85;48,22;53,47;53,75;54,03;43,93;43,95;43,97;45,58;45,58;45,59
2008-01-14;45,92;46,58;47,94;53,25;53,53;53,81;44,11;44,14;44,16;45,87;45,88;45,89
2008-01-15;44,59;45,23;46,55;51,61;51,88;52,15;42,81;42,83;42,85;44,67;44,68;44,68
2008-01-16;42,88;43,50;44,77;49,94;50,20;50,47;41,38;41,40;41,42;43,37;43,37;43,38
2008-01-17;43,16;43,78;45,06;49,84;50,10;50,37;41,66;41,69;41,71;43,31;43,32;43,32
2008-01-18;43,58;44,20;45,50;49,99;50,26;50,52;41,64;41,66;41,68;43,20;43,21;43,21
2008-01-21;41,10;41,69;42,91;47,03;47,29;47,54;39,94;39,97;39,99;40,54;40,54;40,55
2008-01-22;41,76;42,36;43,61;47,17;47,43;47,68;41,17;41,19;41,22;41,30;41,31;41,31
2008-01-23;41,25;41,84;43,07;45,83;46,08;46,32;40,20;40,22;40,24;40,35;40,36;40,36
2008-01-24;43,34;43,96;45,25;48,30;48,56;48,82;42,27;42,30;42,32;42,16;42,16;42,17
2008-01-25;43,55;44,18;45,48;48,55;48,81;49,07;42,38;42,40;42,42;43,26;43,26;43,27
2008-01-28;42,51;43,12;44,39;47,03;47,29;47,54;41,19;41,21;41,23;42,75;42,76;42,77
2008-01-29;43,83;44,46;45,77;48,04;48,30;48,56;42,22;42,25;42,27;43,88;43,89;43,90
2008-01-30;43,65;44,28;45,59;47,85;48,11;48,37;42,07;42,10;42,12;43,39;43,40;43,41
2008-01-31;43,03;43,65;44,94;47,20;47,46;47,72;41,88;41,91;41,93;43,21;43,22;43,23
2008-02-01;44,01;44,65;45,97;48,27;48,54;48,81;42,49;42,52;42,54;43,85;43,86;43,87
2008-02-04;44,40;45,05;46,38;48,75;49,02;49,29;42,52;42,55;42,58;44,19;44,21;44,22
2008-02-05;43,18;43,81;45,10;47,53;47,79;48,06;41,30;41,33;41,35;43,02;43,03;43,05
2008-02-06;43,20;43,83;45,12;47,57;47,84;48,10;41,47;41,49;41,52;43,05;43,07;43,08
2008-02-07;42,52;43,14;44,42;46,34;46,59;46,85;40,75;40,78;40,80;42,15;42,16;42,18
2008-02-08;42,68;43,30;44,59;46,39;46,65;46,91;41,23;41,26;41,29;42,51;42,52;42,53
2008-02-11;42,79;43,42;44,71;46,06;46,32;46,58;41,18;41,20;41,23;42,75;42,76;42,78
2008-02-12;44,11;44,76;46,09;47,61;47,87;48,14;42,26;42,29;42,32;44,33;44,34;44,35
2008-02-13;44,67;45,33;46,68;48,56;48,84;49,11;42,56;42,59;42,62;44,82;44,83;44,85
2008-02-14;45,01;45,68;47,03;49,05;49,33;49,61;42,84;42,87;42,90;45,10;45,11;45,13
2008-02-15;44,40;45,05;46,39;48,22;48,49;48,77;42,04;42,07;42,10;44,49;44,50;44,52
2008-02-18;45,37;46,04;47,41;49,07;49,35;49,64;42,95;42,98;43,01;45,07;45,09;45,10
2008-02-19;45,37;46,04;47,41;49,28;49,56;49,85;43,06;43,09;43,12;45,18;45,19;45,21
2008-02-20;45,07;45,73;47,09;48,96;49,24;49,52;42,83;42,86;42,89;44,70;44,72;44,73
2008-02-21;45,11;45,78;47,15;49,28;49,57;49,85;42,91;42,95;42,98;44,91;44,93;44,95
2008-02-22;44,58;45,24;46,59;48,83;49,12;49,40;42,52;42,56;42,59;44,56;44,58;44,60
2008-02-25;44,63;45,30;46,65;48,95;49,24;49,52;42,63;42,66;42,69;45,20;45,23;45,25
2008-02-26;44,36;45,02;46,36;49,17;49,46;49,75;42,70;42,73;42,77;45,07;45,09;45,11
2008-02-27;44,44;45,10;46,44;49,26;49,55;49,84;42,86;42,90;42,93;45,13;45,15;45,18
2008-02-28;44,03;44,68;46,02;48,39;48,67;48,96;42,08;42,11;42,15;44,73;44,75;44,77
2008-02-29;43,32;43,97;45,28;47,45;47,73;48,01;41,25;41,28;41,31;43,75;43,77;43,79
2008-03-03;42,22;42,86;44,14;45,87;46,14;46,42;40,28;40,31;40,34;43,32;43,34;43,37
2008-03-04;41,30;41,92;43,17;44,90;45,17;45,43;39,34;39,37;39,40;42,92;42,94;42,97
2008-03-05;42,07;42,70;43,98;45,77;46,04;46,32;40,34;40,37;40,41;43,89;43,92;43,94
2008-03-06;41,48;42,10;43,37;45,06;45,33;45,60;39,65;39,68;39,71;43,62;43,65;43,67
2008-03-07;40,88;41,49;42,73;44,22;44,48;44,75;39,19;39,22;39,25;42,79;42,82;42,84
2008-03-10;41,14;41,76;43,01;43,98;44,25;44,51;39,30;39,33;39,37;41,98;42,01;42,03
2008-03-11;41,97;42,60;43,88;45,05;45,32;45,59;40,04;40,07;40,10;42,72;42,75;42,78
2008-03-12;42,52;43,16;44,46;45,73;46,00;46,28;40,22;40,26;40,29;42,93;42,95;42,98
2008-03-13;41,29;41,91;43,17;44,34;44,61;44,88;39,27;39,30;39,34;42,58;42,61;42,63
